# ZENSE BCI Recording (Arduino UNO Classic)
# Experiment: eog test_sub_1
# Subject: omkar
# Note: 
# Start Time: 2026-03-11T23:27:32.495812
# Sample Rate: 256 Hz
# Channels: 2
# ADC Resolution: 10 bits
#
sample_index,timestamp_us,elapsed_ms,raw_ch0,raw_ch1,filtered_ch0,filtered_ch1
37706,147495896,147167.36,17.50,26.50,-0.3520,-16.4752
37707,147499804,147167.36,-52.50,-48.50,-2.5011,-18.5833
37708,147503712,147167.36,-50.50,-36.50,-2.9746,-18.6254
37709,147507620,147167.36,21.50,45.50,-0.2471,-15.4153
37710,147511528,147167.36,67.50,87.50,2.8092,-12.6368
37711,147515436,147167.36,25.50,34.50,2.3186,-14.0025
37712,147519344,147167.36,-46.50,-43.50,-0.9782,-17.5068
37713,147523252,147167.36,-54.50,-42.50,-2.2706,-18.0465
37714,147527160,147167.36,14.50,35.50,0.6630,-14.4898
37715,147531068,147167.36,68.50,88.50,4.6476,-11.0367
37716,147534976,147167.36,38.50,46.50,5.5146,-11.2845
37717,147538884,147167.36,-35.50,-33.50,3.5468,-13.5954
37718,147542792,147167.36,-52.50,-43.50,2.9124,-13.4012
37719,147546700,147295.99,8.50,28.50,5.6774,-9.6341
37720,147550608,147295.99,68.50,88.50,8.7885,-6.5186
37721,147554516,147295.99,48.50,57.50,8.7533,-7.3554
37722,147558424,147295.99,-24.50,-23.50,6.4916,-10.0609
37723,147562332,147295.99,-55.50,-48.50,5.2704,-10.7209
37724,147566244,147297.11,-0.50,19.50,6.5551,-8.2245
37725,147570152,147297.11,63.50,84.50,8.4625,-5.5607
37726,147574060,147299.11,53.50,64.50,7.8957,-6.4579
37727,147577968,147299.11,-19.50,-18.50,4.9778,-9.9524
37728,147581876,147300.11,-56.50,-50.50,3.2761,-11.4769
37729,147585784,147300.11,-8.50,9.50,5.2879,-8.5815
37730,147589692,147300.11,60.50,81.50,8.7939,-4.5890
37731,147593600,147300.11,59.50,71.50,9.3648,-4.4552
37732,147597508,147300.11,-10.50,-8.50,6.4165,-7.7829
37733,147601416,147301.11,-56.50,-52.50,3.9058,-9.9412
37734,147605324,147301.11,-17.50,-2.50,5.0593,-8.2835
37735,147609232,147301.11,55.50,76.50,8.3664,-4.9434
37736,147613140,147303.11,64.50,76.50,9.5585,-4.1796
37737,147617048,147303.11,-1.50,-1.50,7.0813,-7.3310
37738,147620956,147304.11,-56.50,-55.50,4.0826,-10.6686
37739,147624868,147304.11,-25.50,-12.50,4.3659,-9.9162
37740,147628780,147304.11,47.50,68.50,7.3643,-6.0417
37741,147632688,147304.11,68.50,80.50,8.9094,-4.2449
37742,147636596,147305.11,7.50,8.50,7.0718,-6.6701
37743,147640504,147305.11,-51.50,-52.50,4.6836,-9.4375
37744,147644412,147307.11,-29.50,-19.50,5.8134,-8.1255
37745,147648320,147307.11,41.50,61.50,9.5698,-3.8541
37746,147652232,147308.11,72.50,87.50,11.1626,-1.5485
37747,147656140,147308.11,19.50,21.50,9.2795,-3.0433
37748,147660048,147308.11,-48.50,-47.50,6.4763,-5.5179
37749,147663956,147308.11,-37.50,-26.50,5.9543,-5.0963
37750,147667864,147308.11,35.50,55.50,8.6528,-1.5790
37751,147671772,147309.11,75.50,91.50,11.3231,0.9619
37752,147675680,147423.51,28.50,33.50,10.6239,-0.1168
37753,147679588,147423.51,-40.50,-41.50,7.9539,-2.7308
37754,147683496,147423.51,-40.50,-31.50,7.6056,-2.7513
37755,147687408,147423.51,27.50,46.50,10.3049,0.3291
37756,147691316,147423.51,74.50,90.50,12.1670,2.0810
37757,147695224,147423.51,34.50,39.50,10.1374,-0.4814
37758,147699132,147423.51,-41.50,-43.50,5.2943,-5.4805
37759,147703040,147423.51,-50.50,-43.50,2.3012,-8.0529
37760,147706948,147423.51,16.50,36.50,4.2844,-5.0208
37761,147710856,147423.51,72.50,93.50,8.1630,0.2833
37762,147714764,147423.51,43.50,51.50,8.9631,1.9471
37763,147718672,147423.51,-26.50,-30.50,7.1954,-0.5975
37764,147722580,147423.51,-43.50,-40.50,8.0216,-1.6586
37765,147726488,147423.51,17.50,32.50,13.0761,2.2964
37766,147730396,147423.51,80.50,97.50,18.2365,7.4504
37767,147734304,147423.51,61.50,67.50,19.3941,8.8483
37768,147738212,147423.51,-13.50,-15.50,16.6636,6.5426
37769,147742120,147423.51,-47.50,-43.50,13.5665,4.4776
37770,147746028,147423.51,6.50,23.50,13.1682,5.5281
37771,147749936,147423.51,74.50,93.50,15.0406,8.2111
37772,147753844,147423.51,66.50,74.50,15.8104,8.5000
37773,147757752,147423.51,-7.50,-8.50,13.6521,5.5761
37774,147761664,147423.51,-47.50,-44.50,11.1839,3.4028
37775,147765572,147423.51,-1.50,13.50,11.8393,5.0604
37776,147769480,147423.51,70.50,88.50,14.7952,8.2787
37777,147773388,147423.51,71.50,81.50,15.9054,8.6919
37778,147777296,147423.51,1.50,1.50,13.3791,5.8889
37779,147781204,147423.51,-46.50,-45.50,10.5207,3.6363
37780,147785112,147423.51,-10.50,3.50,10.9280,4.8573
37781,147789020,147423.51,64.50,85.50,13.6745,8.3560
37782,147792928,147423.51,75.50,86.50,14.8747,9.6633
37783,147796836,147423.51,12.50,12.50,12.8588,6.9297
37784,147800744,147423.51,-45.50,-44.50,10.3569,4.2200
37785,147804652,147550.81,-17.50,-3.50,10.4420,5.3515
37786,147808560,147550.81,55.50,75.50,12.5998,8.6012
37787,147812468,147550.81,77.50,92.50,13.2061,9.3400
37788,147816376,147550.81,21.50,22.50,11.0451,6.7721
37789,147820284,147550.81,-42.50,-44.50,8.9393,3.9619
37790,147824192,147550.81,-24.50,-14.50,9.3353,3.8269
37791,147828100,147550.81,47.50,67.50,11.6465,6.4730
37792,147832008,147550.81,79.50,93.50,12.4612,7.7789
37793,147835916,147550.81,27.50,28.50,10.0109,5.0799
37794,147839824,147550.81,-39.50,-41.50,6.8723,1.5367
37795,147843736,147550.81,-32.50,-24.50,6.5763,1.4576
37796,147847644,147550.81,40.50,58.50,9.3890,4.6967
37797,147851552,147550.81,83.50,97.50,12.1143,7.3196
37798,147855460,147550.81,38.50,40.50,11.7242,6.4294
37799,147859368,147550.81,-34.50,-36.50,8.7326,3.4881
37800,147863276,147550.81,-37.50,-31.50,6.9600,2.4485
37801,147867184,147550.81,31.50,48.50,8.5775,4.5394
37802,147871092,147550.81,80.50,96.50,10.6713,6.5912
37803,147875000,147550.81,45.50,48.50,9.7008,5.3591
37804,147878908,147550.81,-27.50,-29.50,6.8186,2.4628
37805,147882820,147550.81,-38.50,-33.50,6.3281,2.6097
37806,147886728,147550.81,25.50,42.50,9.6762,6.6661
37807,147890636,147550.81,82.50,100.50,13.0825,10.4106
37808,147894544,147550.81,54.50,60.50,12.4558,9.8780
37809,147898452,147550.81,-18.50,-20.50,8.7984,6.2006
37810,147902360,147550.81,-43.50,-40.50,6.6923,4.0868
37811,147906268,147550.81,13.50,29.50,7.8552,5.2827
37812,147910176,147550.81,76.50,94.50,9.6327,7.1643
37813,147914088,147550.81,60.50,67.50,8.9895,6.4952
37814,147917996,147550.81,-11.50,-14.50,6.3295,3.6001
37815,147921904,147550.81,-45.50,-42.50,5.0427,2.4368
37816,147925812,147550.81,7.50,23.50,7.1117,5.3828
37817,147929720,147550.81,75.50,93.50,10.5802,9.4815
37818,147933628,147662.15,68.50,77.50,11.2537,9.8051
37819,147937536,147662.15,-3.50,-5.50,8.1371,6.2141
37820,147941444,147662.15,-46.50,-45.50,5.1087,3.1829
37821,147945352,147662.15,-1.50,11.50,5.7949,4.1330
37822,147949260,147662.15,70.50,88.50,9.1150,7.5081
37823,147953168,147662.15,74.50,84.50,10.5333,8.6878
37824,147957076,147662.15,5.50,3.50,8.0910,6.0745
37825,147960984,147662.15,-46.50,-46.50,4.8401,2.9788
37826,147964892,147662.15,-10.50,0.50,4.6907,3.2381
37827,147968800,147662.15,61.50,80.50,7.1825,6.0096
37828,147972708,147662.15,74.50,85.50,7.6582,6.4963
37829,147976616,147662.15,11.50,10.50,4.3788,2.9978
37830,147980524,147662.15,-46.50,-47.50,1.0417,-0.3533
37831,147984432,147662.15,-19.50,-8.50,1.4865,0.7037
37832,147988340,147662.15,55.50,73.50,5.1865,4.9333
37833,147992248,147662.15,79.50,93.50,7.5330,7.2756
37834,147996156,147662.15,20.50,22.50,5.5095,5.4433
37835,148000064,147662.15,-45.50,-46.50,1.4021,1.8289
37836,148003976,147662.15,-31.50,-20.50,-0.5778,0.4087
37837,148007884,147662.15,42.50,63.50,0.6686,2.4232
37838,148011792,147662.15,79.50,95.50,2.4822,4.6592
37839,148015700,147662.15,29.50,33.50,2.2408,4.1915
37840,148019608,147662.15,-39.50,-39.50,0.5312,2.3377
37841,148023516,147662.15,-33.50,-25.50,0.5606,2.4106
37842,148027424,147662.15,39.50,57.50,3.7189,5.1632
37843,148031332,147677.95,82.50,97.50,6.6819,7.2679
37844,148035240,147677.95,40.50,45.50,5.9525,6.1021
37845,148039148,147677.95,-31.50,-32.50,3.0487,3.7756
37846,148043056,147677.95,-35.50,-28.50,2.4087,3.9944
37847,148046964,147677.95,31.50,49.50,5.2281,7.1367
37848,148050872,147789.52,82.50,98.50,7.6807,9.1593
37849,148054780,147789.52,48.50,53.50,6.3840,7.0396
37850,148058688,147789.52,-26.50,-27.50,2.6409,3.1641
37851,148062596,147789.52,-44.50,-37.50,0.2525,1.7761
37852,148066504,147789.52,16.50,35.50,0.7033,3.5683
37853,148070412,147789.52,75.50,94.50,1.7619,5.1837
37854,148074324,147789.52,52.50,59.50,0.8650,3.6918
37855,148078232,147789.52,-21.50,-22.50,-1.5818,0.3817
37856,148082140,147789.52,-48.50,-44.50,-2.7078,-0.9898
37857,148086048,147789.52,9.50,25.50,-0.7446,1.1095
37858,148089956,147789.52,74.50,93.50,2.4044,4.3131
37859,148093864,147789.52,63.50,69.50,3.4378,4.8396
37860,148097772,147789.52,-9.50,-12.50,2.1174,2.4573
37861,148101680,147789.52,-47.50,-43.50,0.9313,1.2494
37862,148105588,147789.52,2.50,19.50,1.8865,3.8676
37863,148109496,147789.52,70.50,92.50,3.9724,7.7347
37864,148113404,147789.52,69.50,78.50,4.1669,8.1485
37865,148117316,147789.52,-3.50,-2.50,1.7369,4.7499
37866,148121224,147789.52,-46.50,-44.50,-0.4093,2.2056
37867,148125132,147789.52,-5.50,8.50,0.8699,3.5993
37868,148129040,147789.52,66.50,87.50,4.0698,6.8651
37869,148132948,147789.52,72.50,83.50,4.6731,7.4036
37870,148136856,147789.52,6.50,5.50,1.7654,3.8789
37871,148140764,147789.52,-47.50,-46.50,-1.0470,0.6068
37872,148144672,147789.52,-14.50,-0.50,-0.5735,1.7030
37873,148148580,147789.52,57.50,79.50,2.0391,5.5020
37874,148152488,147789.52,74.50,88.50,2.5540,6.6153
37875,148156400,147789.52,12.50,14.50,-0.4233,3.3621
37876,148160308,147789.52,-47.50,-47.50,-3.6230,-0.3449
37877,148164216,147900.55,-24.50,-12.50,-3.5311,-0.4654
37878,148168124,147900.55,50.50,69.50,-0.4215,2.4859
37879,148172032,147900.55,80.50,94.50,2.1360,4.4936
37880,148175940,147900.55,24.50,25.50,1.6741,3.4087
37881,148179848,147900.55,-41.50,-44.50,-0.5036,0.7616
37882,148183756,147900.55,-32.50,-22.50,-1.4501,-0.1638
37883,148187664,147900.55,42.50,59.50,-0.1912,1.4760
37884,148191572,147900.55,80.50,93.50,1.3571,2.5584
37885,148195480,147900.55,32.50,32.50,0.6297,0.7555
37886,148199388,147900.55,-36.50,-40.50,-1.5192,-1.9324
37887,148203296,147900.55,-33.50,-26.50,-1.3326,-1.2607
37888,148207204,147900.55,38.50,56.50,2.2209,3.4228
37889,148211112,147900.55,83.50,99.50,5.3613,7.3322
37890,148215020,147900.55,44.50,47.50,4.6185,6.6020
37891,148218932,147900.55,-29.50,-31.50,1.4990,3.3348
37892,148222840,147900.55,-37.50,-31.50,0.1697,2.3126
37893,148226748,147900.55,29.50,46.50,2.3609,4.8224
37894,148230656,147900.55,82.50,98.50,4.9599,7.1179
37895,148234564,147900.55,50.50,55.50,3.9846,5.6226
37896,148238472,147900.55,-23.50,-26.50,0.3176,1.8626
37897,148242380,147916.34,-42.50,-38.50,-1.5089,0.2967
37898,148246288,147916.34,18.50,34.50,0.3609,2.4450
37899,148250196,147916.34,80.50,98.50,3.1859,5.4214
37900,148254104,147916.34,58.50,64.50,3.3474,5.5154
37901,148258012,147916.34,-14.50,-16.50,0.8013,2.8575
37902,148261920,147916.34,-43.50,-40.50,-0.5779,1.7092
37903,148265828,147916.34,13.50,28.50,1.7419,4.3378
37904,148269736,147916.34,79.50,96.50,5.4864,7.8198
37905,148273648,147916.34,68.50,75.50,6.3309,7.9243
37906,148277560,147916.34,-5.50,-7.50,3.5091,4.7880
37907,148281468,147916.34,-44.50,-44.50,0.7626,2.2882
37908,148285376,147916.34,3.50,17.50,1.3817,3.1966
37909,148289284,148012.43,73.50,90.50,4.0515,5.9624
37910,148293192,148012.43,72.50,80.50,4.5705,6.0428
37911,148297100,148012.43,1.50,-1.50,1.6743,2.5717
37912,148301008,148012.43,-48.50,-46.50,-1.6829,-0.3570
37913,148304916,148012.43,-7.50,4.50,-2.0303,0.4946
37914,148308824,148012.43,66.50,84.50,0.7241,3.5889
37915,148312732,148012.43,75.50,86.50,2.3416,4.7079
37916,148316640,148012.43,9.50,7.50,0.2563,2.2082
37917,148320548,148012.43,-46.50,-46.50,-2.6236,-0.7209
37918,148324456,148012.43,-15.50,-4.50,-2.4821,-0.0816
37919,148328364,148012.43,57.50,75.50,0.1960,2.8939
37920,148332272,148012.43,78.50,90.50,1.3233,3.7001
37921,148336184,148012.43,20.50,19.50,-0.3407,1.5812
37922,148340092,148012.43,-40.50,-43.50,-1.7604,-0.2556
37923,148344000,148012.43,-20.50,-12.50,-0.4130,0.8512
37924,148347912,148012.43,53.50,72.50,2.7876,4.3618
37925,148351820,148012.43,83.50,97.50,4.2908,6.6313
37926,148355728,148012.43,29.50,31.50,2.2418,5.1593
37927,148359636,148012.43,-38.50,-39.50,-1.0657,2.1967
37928,148363544,148012.43,-28.50,-19.50,-1.8950,1.7655
37929,148367452,148012.43,43.50,61.50,0.3417,4.0692
37930,148371360,148012.43,83.50,98.50,2.1336,5.3453
37931,148375268,148012.43,35.50,38.50,0.5073,3.2075
37932,148379176,148012.43,-37.50,-38.50,-3.4073,-0.5614
37933,148383084,148012.43,-37.50,-29.50,-5.4214,-1.8303
37934,148386992,148028.63,33.50,51.50,-3.3421,0.7513
37935,148390900,148028.63,81.50,98.50,-0.4458,3.4378
37936,148394808,148028.63,45.50,50.50,-0.5151,2.9842
37937,148398716,148128.49,-28.50,-30.50,-2.6301,0.6788
37938,148402624,148128.49,-38.50,-32.50,-3.0869,0.2524
37939,148406532,148128.49,28.50,46.50,-0.1215,3.5088
37940,148410440,148128.49,84.50,100.50,3.4106,6.9341
37941,148414348,148128.49,55.50,59.50,3.4775,5.9481
37942,148418256,148128.49,-19.50,-22.50,0.4607,1.9626
37943,148422164,148128.49,-42.50,-37.50,-1.6205,0.2438
37944,148426072,148128.49,19.50,35.50,-0.2248,2.7460
37945,148429980,148128.49,83.50,101.50,3.0276,6.4369
37946,148433888,148128.49,64.50,70.50,4.1215,7.0392
37947,148437796,148128.49,-11.50,-15.50,1.7062,3.6857
37948,148441704,148128.49,-45.50,-43.50,-1.1240,0.3038
37949,148445612,148128.49,8.50,23.50,-1.1396,0.7356
37950,148449520,148128.49,76.50,95.50,0.9124,3.6407
37951,148453428,148128.49,69.50,77.50,1.5423,4.5652
37952,148457336,148128.49,-3.50,-5.50,-0.3584,2.3302
37953,148461244,148128.49,-45.50,-44.50,-2.1464,0.3010
37954,148465152,148128.49,0.50,13.50,-1.1950,1.3015
37955,148469064,148128.49,73.50,91.50,1.7193,4.1280
37956,148472976,148128.49,74.50,82.50,2.7836,4.6636
37957,148476884,148128.49,4.50,1.50,0.2107,1.3354
37958,148480792,148128.49,-45.50,-48.50,-2.7199,-2.1575
37959,148484700,148128.49,-6.50,2.50,-2.0121,-1.8459
37960,148488608,148128.49,66.50,84.50,1.4124,1.6521
37961,148492516,148128.49,79.50,89.50,2.8196,3.6953
37962,148496424,148128.49,14.50,13.50,0.5550,1.9918
37963,148500336,148128.49,-42.50,-43.50,-2.0638,-0.0993
37964,148504244,148252.28,-13.50,-2.50,-1.3571,1.3282
37965,148508152,148252.28,60.50,79.50,2.0075,5.2079
37966,148512060,148252.28,84.50,95.50,3.7268,6.5742
37967,148515968,148252.28,25.50,24.50,2.0106,3.7616
37968,148519876,148252.28,-39.50,-42.50,-0.7375,0.3406
37969,148523784,148252.28,-22.50,-12.50,-1.3343,0.2633
37970,148527692,148252.28,52.50,71.50,0.7591,3.5315
37971,148531600,148252.28,86.50,100.50,2.5692,5.8651
37972,148535508,148252.28,31.50,33.50,1.0965,4.1072
37973,148539416,148252.28,-35.50,-37.50,-2.1954,0.6202
37974,148543324,148252.28,-28.50,-20.50,-2.7778,0.2021
37975,148547232,148252.28,42.50,61.50,-0.2034,3.0778
37976,148551140,148252.28,82.50,98.50,1.0300,4.4675
37977,148555048,148252.28,38.50,42.50,-1.5493,1.8206
37978,148558956,148252.28,-33.50,-37.50,-5.2323,-2.2477
37979,148562864,148252.28,-36.50,-30.50,-5.9363,-3.5223
37980,148566772,148252.28,32.50,50.50,-3.1422,-0.7296
37981,148570680,148252.28,83.50,98.50,-0.4225,2.0903
37982,148574588,148252.28,48.50,51.50,-0.8567,0.9962
37983,148578496,148252.28,-26.50,-30.50,-3.4890,-2.2964
37984,148582408,148252.28,-38.50,-35.50,-4.3835,-3.2448
37985,148586316,148252.28,22.50,39.50,-2.1578,-0.5595
37986,148590224,148252.28,80.50,96.50,-0.3308,1.7462
37987,148594132,148252.28,53.50,59.50,-1.7962,0.2712
37988,148598040,148252.28,-22.50,-23.50,-5.5237,-3.1235
37989,148601948,148252.28,-46.50,-41.50,-7.7267,-4.2268
37990,148605856,148252.28,14.50,30.50,-5.6844,-1.4784
37991,148609764,148252.28,79.50,97.50,-1.5770,2.1863
37992,148613672,148252.28,63.50,71.50,-0.0744,2.8358
37993,148617580,148252.28,-10.50,-12.50,-2.0710,0.4807
37994,148621488,148252.28,-46.50,-41.50,-4.0415,-0.9369
37995,148625396,148252.28,7.50,23.50,-2.9213,1.3094
37996,148629304,148252.28,76.50,96.50,0.2913,4.9207
37997,148633212,148363.65,72.50,81.50,1.6910,5.6040
37998,148637120,148363.65,-1.50,-2.50,-0.2054,2.7670
37999,148641028,148363.65,-43.50,-43.50,-2.3056,0.1170
38000,148644936,148363.65,-0.50,11.50,-1.2427,0.7541
38001,148648844,148363.65,72.50,90.50,1.7531,3.3123
38002,148652752,148363.65,75.50,86.50,2.3848,3.9143
38003,148656664,148363.65,7.50,6.50,-0.5712,1.3471
38004,148660572,148363.65,-45.50,-45.50,-3.5880,-1.2873
38005,148664480,148363.65,-9.50,2.50,-3.1798,-0.5904
38006,148668388,148363.65,63.50,83.50,-0.3358,2.5355
38007,148672296,148363.65,80.50,90.50,0.8963,3.4502
38008,148676204,148363.65,16.50,16.50,-0.9474,0.6986
38009,148680112,148363.65,-43.50,-43.50,-3.4222,-1.8038
38010,148684020,148363.65,-17.50,-4.50,-3.3180,-0.4232
38011,148687928,148363.65,58.50,77.50,-0.3174,3.5936
38012,148691836,148363.65,84.50,96.50,1.8882,5.1157
38013,148695744,148363.65,28.50,29.50,0.9158,2.7343
38014,148699652,148363.65,-36.50,-38.50,-0.9584,0.4049
38015,148703560,148363.65,-22.50,-12.50,-0.6300,1.2622
38016,148707468,148363.65,51.50,69.50,1.8019,4.2801
38017,148711376,148363.65,83.50,98.50,2.6513,5.0780
38018,148715284,148363.65,34.50,36.50,-0.2700,1.8176
38019,148719192,148363.65,-36.50,-36.50,-4.0575,-1.8057
38020,148723100,148363.65,-31.50,-23.50,-4.8542,-1.9171
38021,148727008,148363.65,40.50,59.50,-2.2280,1.0514
38022,148730916,148363.65,85.50,99.50,0.3498,3.0031
38023,148734824,148363.65,44.50,47.50,-0.1064,1.3623
38024,148738732,148363.65,-29.50,-31.50,-2.4630,-1.4360
38025,148742640,148363.65,-35.50,-28.50,-3.3107,-1.5703
38026,148746548,148475.32,32.50,49.50,-1.1728,1.2833
38027,148750456,148475.32,84.50,100.50,1.0721,3.3168
38028,148754364,148475.32,52.50,55.50,0.2983,1.6012
38029,148758272,148475.32,-21.50,-26.50,-2.2220,-2.0084
38030,148762180,148475.32,-39.50,-34.50,-3.0418,-3.0566
38031,148766088,148475.32,24.50,41.50,-0.9252,0.1733
38032,148769996,148475.32,85.50,101.50,2.0034,3.9088
38033,148773904,148475.32,62.50,65.50,2.5241,3.5613
38034,148777812,148475.32,-11.50,-16.50,0.5516,0.0986
38035,148781720,148475.32,-40.50,-39.50,-0.7065,-1.7058
38036,148785632,148475.32,17.50,30.50,0.7851,0.1059
38037,148789540,148475.32,83.50,98.50,3.5080,2.9696
38038,148793448,148475.32,70.50,75.50,3.9964,3.1817
38039,148797356,148475.32,-5.50,-9.50,1.2246,0.3731
38040,148801264,148475.32,-41.50,-43.50,-1.3754,-2.0932
38041,148805172,148475.32,6.50,18.50,-0.6331,-1.4033
38042,148809080,148475.32,74.50,91.50,1.3401,0.8415
38043,148812988,148475.32,70.50,78.50,0.3631,0.4595
38044,148816904,148475.32,-0.50,-4.50,-3.5261,-3.1955
38045,148820816,148475.32,-44.50,-45.50,-5.9711,-5.7650
38046,148824724,148475.32,-1.50,9.50,-3.8230,-3.5762
38047,148828632,148475.32,72.50,87.50,0.8280,0.8552
38048,148832540,148475.32,80.50,88.50,3.1043,2.3737
38049,148836448,148475.32,14.50,10.50,1.5900,0.3964
38050,148840356,148475.32,-41.50,-42.50,-0.6571,-1.4043
38051,148844264,148475.32,-8.50,1.50,-0.4960,-0.1255
38052,148848172,148475.32,65.50,81.50,1.8944,2.7312
38053,148852080,148475.32,82.50,92.50,2.7064,2.9767
38054,148855988,148586.68,20.50,18.50,-0.0146,-0.2268
38055,148859896,148586.68,-41.50,-43.50,-3.3374,-3.3183
38056,148863804,148586.68,-19.50,-11.50,-3.8125,-3.2060
38057,148867712,148586.68,55.50,72.50,-1.5153,-0.6948
38058,148871620,148586.68,84.50,96.50,0.1050,0.7830
38059,148875528,148586.68,28.50,26.50,-1.3287,-1.0492
38060,148879436,148586.68,-38.50,-42.50,-4.0561,-4.3235
38061,148883344,148602.52,-25.50,-18.50,-4.3563,-4.5401
38062,148887252,148602.52,46.50,64.50,-1.7709,-1.1201
38063,148891160,148602.52,83.50,98.50,-0.3463,1.2532
38064,148895068,148602.52,36.50,38.50,-2.3417,-0.2551
38065,148898976,148602.52,-34.50,-36.50,-5.2472,-3.1096
38066,148902884,148602.52,-32.50,-25.50,-5.5381,-3.2807
38067,148906792,148602.52,40.50,56.50,-2.3715,-0.2586
38068,148910700,148602.52,86.50,99.50,0.8745,1.9663
38069,148914608,148602.52,46.50,49.50,0.3834,0.4981
38070,148918516,148602.52,-28.50,-31.50,-2.9003,-2.5633
38071,148922424,148602.52,-35.50,-30.50,-4.3645,-3.1495
38072,148926332,148602.52,30.50,47.50,-1.9684,-0.0781
38073,148930240,148602.52,84.50,98.50,0.6684,2.3999
38074,148934148,148602.52,55.50,57.50,0.1000,0.5512
38075,148938056,148602.52,-18.50,-22.50,-2.1920,-2.7694
38076,148941964,148602.52,-39.50,-35.50,-2.9018,-2.9557
38077,148945872,148602.52,22.50,37.50,-0.9443,0.1969
38078,148949780,148608.22,84.50,101.50,1.6383,3.3031
38079,148953688,148608.68,63.50,69.50,1.6994,3.2865
38080,148957596,148608.68,-9.50,-12.50,-0.6324,0.7848
38081,148961504,148608.68,-40.50,-37.50,-1.8029,-0.2990
38082,148965412,148611.20,14.50,29.50,-0.0886,1.8492
38083,148969320,148611.20,79.50,97.50,2.1612,4.3562
38084,148973228,148611.20,69.50,78.50,1.5805,3.7822
38085,148977136,148611.20,-2.50,-4.50,-1.3657,0.8518
38086,148981044,148713.97,-41.50,-39.50,-2.8696,-0.6671
38087,148984952,148713.97,5.50,20.50,-1.0215,1.4229
38088,148988860,148730.08,76.50,94.50,2.0488,4.6681
38089,148992768,148730.08,76.50,86.50,2.6772,4.8902
38090,148996676,148730.08,5.50,3.50,0.0104,1.7003
38091,149000584,148730.08,-40.50,-40.50,-2.3736,-1.0002
38092,149004492,148730.08,-1.50,10.50,-0.9584,0.3811
38093,149008400,148730.08,72.50,90.50,2.7249,4.1165
38094,149012312,148730.08,81.50,91.50,4.0117,5.1474
38095,149016224,148730.08,17.50,14.50,1.6174,2.1063
38096,149020132,148730.08,-38.50,-38.50,-0.7808,-0.5599
38097,149024040,148730.08,-7.50,2.50,0.1977,1.0506
38098,149027948,148730.08,65.50,82.50,3.4233,4.5698
38099,149031856,148730.08,86.50,96.50,4.6135,5.0597
38100,149035764,148730.08,26.50,24.50,2.2826,1.8379
38101,149039672,148730.08,-36.50,-39.50,-0.6392,-1.3744
38102,149043580,148730.08,-16.50,-9.50,-0.8134,-1.2867
38103,149047488,148730.08,57.50,74.50,1.7574,1.5610
38104,149051396,148730.08,88.50,100.50,3.3944,3.3753
38105,149055304,148730.08,35.50,34.50,1.8522,1.7291
38106,149059212,148730.08,-29.50,-34.50,-0.3101,-0.8959
38107,149063120,148730.08,-20.50,-15.50,0.5082,-0.4715
38108,149067028,148730.08,51.50,67.50,3.7567,2.8264
38109,149070936,148730.08,91.50,103.50,5.5803,4.8496
38110,149074844,148730.08,46.50,46.50,4.0299,3.1756
38111,149078752,148730.08,-24.50,-30.50,1.2610,0.0983
38112,149082660,148730.08,-25.50,-21.50,0.8544,-0.3592
38113,149086568,148730.08,42.50,59.50,3.2413,2.7366
38114,149090476,148730.08,88.50,102.50,4.5508,4.9481
38115,149094384,148730.08,52.50,54.50,2.2147,2.6113
38116,149098292,148730.08,-21.50,-24.50,-1.4105,-1.1923
38117,149102200,148842.67,-35.50,-30.50,-2.9434,-2.0633
38118,149106108,148842.67,29.50,46.50,-1.6667,0.1589
38119,149110016,148842.67,86.50,102.50,0.2750,2.3367
38120,149113924,148842.67,58.50,62.50,-0.0413,1.3342
38121,149117832,148842.67,-14.50,-18.50,-2.3650,-1.8097
38122,149121740,148842.67,-37.50,-34.50,-3.2444,-2.8009
38123,149125648,148842.67,22.50,37.50,-1.0727,-0.1591
38124,149129556,148842.67,84.50,101.50,1.6833,2.9043
38125,149133464,148842.67,67.50,71.50,1.6845,2.4424
38126,149137372,148842.67,-8.50,-10.50,-1.1948,-0.9738
38127,149141280,148842.67,-42.50,-40.50,-3.9051,-3.1537
38128,149145188,148842.67,12.50,25.50,-3.3680,-2.0019
38129,149149096,148842.67,80.50,96.50,-0.3194,0.5774
38130,149153004,148842.67,73.50,80.50,0.9861,1.0751
38131,149156912,148842.67,2.50,-1.50,-0.7132,-0.9710
38132,149160820,148842.67,-40.50,-41.50,-2.2898,-2.5736
38133,149164728,148842.67,3.50,14.50,-1.4675,-1.7055
38134,149168640,148842.67,75.50,91.50,0.7035,0.3918
38135,149172548,148842.67,76.50,85.50,0.8722,0.5396
38136,149176456,148842.67,7.50,5.50,-2.2776,-2.1657
38137,149180364,148842.67,-40.50,-41.50,-4.9554,-4.2517
38138,149184272,148842.67,-3.50,7.50,-3.4039,-2.3628
38139,149188180,148842.67,73.50,89.50,1.1438,1.9753
38140,149192088,148858.39,86.50,94.50,4.1813,4.0108
38141,149195996,148858.39,22.50,18.50,3.1573,1.8051
38142,149199908,148858.39,-38.50,-40.50,0.1932,-1.3231
38143,149203816,148858.39,-12.50,-3.50,-1.1833,-1.6529
38144,149207724,148858.39,59.50,77.50,-0.5050,0.1368
